,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,target
16464,16464,2081.120117,2108.5,2081.120117,2105.199951,2105.199951,3414320000,2108.860107
16465,16465,2106.23999,2115.02002,2106.23999,2108.860107,2108.860107,3128600000,2094.110107
16466,16466,2107.429932,2107.429932,2091.330078,2094.110107,2094.110107,2719400000,2084.429932
16467,16467,2091.340088,2091.340088,2072.48999,2084.429932,2084.429932,3061570000,2096.290039
16468,16468,2084.26001,2097.399902,2082.100098,2096.290039,2096.290039,2919900000,2100.439941
16469,16469,2097.399902,2106.790039,2088.860107,2100.439941,2100.439941,3222240000,2121.23999
16470,16470,2101.580078,2126.649902,2101.580078,2121.23999,2121.23999,3520360000,2109.98999
16471,16471,2121.060059,2121.639893,2109.449951,2109.98999,2109.98999,4449810000,2122.850098
16472,16472,2112.5,2129.870117,2112.5,2122.850098,2122.850098,3030020000,2124.199951
16473,16473,2123.159912,2128.030029,2119.889893,2124.199951,2124.199951,3091190000,2108.580078
16474,16474,2123.649902,2125.100098,2108.580078,2108.580078,2108.580078,3102480000,2102.310059
16475,16475,2109.959961,2116.040039,2101.780029,2102.310059,2102.310059,3214610000,2101.48999
16476,16476,2102.620117,2108.919922,2095.379883,2101.48999,2101.48999,5025470000,2057.639893
16477,16477,2098.629883,2098.629883,2056.639893,2057.639893,2057.639893,3678960000,2063.110107
16478,16478,2061.189941,2074.280029,2056.320068,2063.110107,2063.110107,4078540000,2077.419922
16479,16479,2067.0,2082.780029,2067.0,2077.419922,2077.419922,3727260000,2076.780029
16480,16480,2078.030029,2085.060059,2071.02002,2076.780029,2076.780029,2996540000,2068.76001
16481,16481,2073.949951,2078.610107,2058.399902,2068.76001,2068.76001,3486360000,2081.340088
16482,16482,2069.52002,2083.73999,2044.02002,2081.340088,2081.340088,4458660000,2046.680054
16483,16483,2077.659912,2077.659912,2044.660034,2046.680054,2046.680054,3608780000,2051.310059
16484,16484,2049.72998,2074.280029,2049.72998,2051.310059,2051.310059,3446810000,2076.620117
16485,16485,2052.73999,2081.310059,2052.73999,2076.620117,2076.620117,3065070000,2099.600098
16486,16486,2080.030029,2100.669922,2080.030029,2099.600098,2099.600098,3096730000,2108.949951
16487,16487,2099.719971,2111.97998,2098.179932,2108.949951,2108.949951,3002120000,2107.399902
16488,16488,2109.01001,2114.139893,2102.48999,2107.399902,2107.399902,3261810000,2124.290039
16489,16489,2110.550049,2124.419922,2110.550049,2124.290039,2124.290039,3227080000,2126.639893
16490,16490,2126.800049,2128.909912,2119.879883,2126.639893,2126.639893,3362750000,2128.280029
16491,16491,2126.850098,2132.820068,2123.659912,2128.280029,2128.280029,3245870000,2119.209961
16492,16492,2127.550049,2128.48999,2115.399902,2119.209961,2119.209961,3343690000,2114.149902
16493,16493,2118.209961,2118.51001,2110.0,2114.149902,2114.149902,3694070000,2102.149902
16494,16494,2114.159912,2116.870117,2098.629883,2102.149902,2102.149902,3772810000,2079.649902
16495,16495,2102.23999,2106.01001,2077.090088,2079.649902,2079.649902,3870040000,2067.639893
16496,16496,2078.189941,2078.189941,2063.52002,2067.639893,2067.639893,3836750000,2093.25
16497,16497,2070.75,2095.600098,2069.090088,2093.25,2093.25,4117740000,2108.570068
16498,16498,2094.699951,2110.600098,2094.080078,2108.570068,2108.570068,4038900000,2108.629883
16499,16499,2106.780029,2110.47998,2094.969971,2108.629883,2108.629883,3579410000,2103.840088
16500,16500,2111.600098,2114.23999,2102.070068,2103.840088,2103.840088,3681340000,2098.040039
16501,16501,2104.48999,2105.699951,2087.310059,2098.040039,2098.040039,3476770000,2093.320068
16502,16502,2097.679932,2102.51001,2088.600098,2093.320068,2093.320068,3546710000,2099.840088
16503,16503,2095.27002,2112.659912,2095.27002,2099.840088,2099.840088,3968680000,2083.560059
16504,16504,2100.75,2103.320068,2075.530029,2083.560059,2083.560059,4246570000,2077.570068
16505,16505,2082.610107,2082.610107,2067.909912,2077.570068,2077.570068,3602320000,2104.179932
16506,16506,2080.97998,2105.350098,2080.97998,2104.179932,2104.179932,3514460000,2084.070068
16507,16507,2102.659912,2102.659912,2076.48999,2084.070068,2084.070068,3708880000,2086.050049
16508,16508,2081.100098,2089.060059,2052.090088,2086.050049,2086.050049,4269130000,2083.389893
16509,16509,2086.189941,2092.929932,2078.26001,2083.389893,2083.389893,3221300000,2091.540039
16510,16510,2083.149902,2092.449951,2080.610107,2091.540039,2091.540039,2795590000,2102.439941
16511,16511,2089.699951,2102.870117,2079.300049,2102.439941,2102.439941,2867690000,2096.919922
16512,16512,2101.98999,2103.469971,2094.139893,2096.919922,2096.919922,2949990000,2079.610107
16513,16513,2095.689941,2096.169922,2070.530029,2079.610107,2079.610107,3512920000,2035.72998
16514,16514,2076.610107,2076.610107,2035.72998,2035.72998,2035.72998,3922470000,1970.890015
16515,16515,2034.079956,2034.079956,1970.890015,1970.890015,1970.890015,5018240000,1893.209961
16516,16516,1965.150024,1965.150024,1867.01001,1893.209961,1893.209961,6612690000,1867.609985
16517,16517,1898.079956,1948.040039,1867.079956,1867.609985,1867.609985,5183560000,1940.51001
16518,16518,1872.75,1943.089966,1872.75,1940.51001,1940.51001,5338250000,1987.660034
16519,16519,1942.77002,1989.599976,1942.77002,1987.660034,1987.660034,5006390000,1988.869995
16520,16520,1986.060059,1993.47998,1975.189941,1988.869995,1988.869995,3949080000,1972.180054
16521,16521,1986.72998,1986.72998,1965.97998,1972.180054,1972.180054,3915100000,1913.849976
16522,16522,1970.089966,1970.089966,1903.069946,1913.849976,1913.849976,4371850000,1948.859985
16523,16523,1916.52002,1948.910034,1916.52002,1948.859985,1948.859985,3742620000,1951.130005
16524,16524,1950.790039,1975.01001,1944.719971,1951.130005,1951.130005,3520700000,1921.219971
16525,16525,1947.76001,1947.76001,1911.209961,1921.219971,1921.219971,3167090000,1969.410034
16526,16526,1927.300049,1970.420044,1927.300049,1969.410034,1969.410034,3548650000,1942.040039
16527,16527,1971.449951,1988.630005,1937.880005,1942.040039,1942.040039,3652120000,1952.290039
16528,16528,1941.589966,1965.290039,1937.189941,1952.290039,1952.290039,3626320000,1961.050049
16529,16529,1951.449951,1961.050049,1939.189941,1961.050049,1961.050049,3218590000,1953.030029
16530,16530,1963.060059,1963.060059,1948.27002,1953.030029,1953.030029,3000200000,1978.089966
16531,16531,1955.099976,1983.189941,1954.300049,1978.089966,1978.089966,3239860000,1995.310059
16532,16532,1978.02002,1997.26001,1977.930054,1995.310059,1995.310059,3630680000,1990.199951
16533,16533,1995.329956,2020.859985,1986.72998,1990.199951,1990.199951,4183790000,1958.030029
16534,16534,1989.660034,1989.660034,1953.449951,1958.030029,1958.030029,6021240000,1966.969971
16535,16535,1960.839966,1979.640015,1955.800049,1966.969971,1966.969971,3269350000,1942.73999
16536,16536,1961.390015,1961.390015,1929.219971,1942.73999,1942.73999,3808260000,1938.76001
16537,16537,1943.23999,1949.52002,1932.569946,1938.76001,1938.76001,3190530000,1932.23999
16538,16538,1934.810059,1937.170044,1908.920044,1932.23999,1932.23999,4091530000,1931.339966
16539,16539,1935.930054,1952.890015,1921.5,1931.339966,1931.339966,3721870000,1881.77002
16540,16540,1929.180054,1929.180054,1879.209961,1881.77002,1881.77002,4326660000,1884.089966
16541,16541,1881.900024,1899.47998,1871.910034,1884.089966,1884.089966,4132390000,1920.030029
16542,16542,1887.140015,1920.530029,1887.140015,1920.030029,1920.030029,4525070000,1923.819946
16543,16543,1919.650024,1927.209961,1900.699951,1923.819946,1923.819946,3983600000,1951.359985
16544,16544,1921.77002,1951.359985,1893.699951,1951.359985,1951.359985,4378570000,1987.050049
16545,16545,1954.329956,1989.170044,1954.329956,1987.050049,1987.050049,4334490000,1979.920044
16546,16546,1986.630005,1991.619995,1971.98999,1979.920044,1979.920044,4202400000,1995.829956
16547,16547,1982.339966,1999.310059,1976.439941,1995.829956,1995.829956,4666470000,2013.430054
16548,16548,1994.01001,2016.5,1987.530029,2013.430054,2013.430054,3939140000,2014.890015
16549,16549,2013.72998,2020.130005,2007.609985,2014.890015,2014.890015,3706900000,2017.459961
16550,16550,2015.650024,2018.660034,2010.550049,2017.459961,2017.459961,2893250000,2003.689941
16551,16551,2015.0,2022.339966,2001.780029,2003.689941,2003.689941,3401920000,1994.23999
16552,16552,2003.660034,2009.560059,1990.72998,1994.23999,1994.23999,3644590000,2023.859985
16553,16553,1996.469971,2024.150024,1996.469971,2023.859985,2023.859985,3746290000,2033.109985
16554,16554,2024.369995,2033.540039,2020.459961,2033.109985,2033.109985,3595430000,2033.660034
16555,16555,2031.72998,2034.449951,2022.310059,2033.660034,2033.660034,3287320000,2030.77002
16556,16556,2033.130005,2039.119995,2026.609985,2030.77002,2030.77002,3331500000,2018.939941
16557,16557,2033.469971,2037.969971,2017.219971,2018.939941,2018.939941,3627790000,2052.51001
16558,16558,2021.880005,2055.199951,2021.880005,2052.51001,2052.51001,4430850000,2075.149902
16559,16559,2058.189941,2079.73999,2058.189941,2075.149902,2075.149902,4108460000,2071.179932
16560,16560,2075.080078,2075.139893,2066.530029,2071.179932,2071.179932,3385800000,2065.889893
16561,16561,2068.75,2070.370117,2058.840088,2065.889893,2065.889893,4216880000,2090.350098
16562,16562,2066.47998,2090.350098,2063.110107,2090.350098,2090.350098,4698110000,2089.409912
16563,16563,2088.350098,2092.52002,2082.629883,2089.409912,2089.409912,4008940000,2079.360107
16564,16564,2090.0,2094.320068,2079.340088,2079.360107,2079.360107,4256200000,2104.050049
16565,16565,2080.76001,2106.199951,2080.76001,2104.050049,2104.050049,3760020000,2109.790039
16566,16566,2102.629883,2116.47998,2097.51001,2109.790039,2109.790039,4272060000,2102.310059
16567,16567,2110.600098,2114.590088,2096.97998,2102.310059,2102.310059,4078870000,2099.929932
16568,16568,2101.679932,2108.780029,2090.409912,2099.929932,2099.929932,4051890000,2099.199951
16569,16569,2098.600098,2101.909912,2083.73999,2099.199951,2099.199951,4369020000,2078.580078
16570,16570,2096.560059,2096.560059,2068.23999,2078.580078,2078.580078,3882350000,2081.719971
16571,16571,2077.189941,2083.669922,2069.909912,2081.719971,2081.719971,3821440000,2075.0
16572,16572,2083.409912,2086.939941,2074.850098,2075.0,2075.0,3692410000,2045.969971
16573,16573,2072.290039,2072.290039,2045.660034,2045.969971,2045.969971,4016370000,2023.040039
16574,16574,2044.640015,2044.640015,2022.02002,2023.040039,2023.040039,4278750000,2053.189941
16575,16575,2022.079956,2053.219971,2019.390015,2053.189941,2053.189941,3741240000,2050.439941
16576,16576,2053.669922,2066.689941,2045.900024,2050.439941,2050.439941,4427350000,2083.580078
16577,16577,2051.98999,2085.310059,2051.98999,2083.580078,2083.580078,3926390000,2081.23999
16578,16578,2083.699951,2086.73999,2078.76001,2081.23999,2081.23999,3628110000,2089.169922
16579,16579,2082.820068,2097.060059,2082.820068,2089.169922,2089.169922,3929600000,2086.590088
16580,16580,2089.409912,2095.610107,2081.389893,2086.590088,2086.590088,3587980000,2089.139893
16581,16581,2084.419922,2094.120117,2070.290039,2089.139893,2089.139893,3884930000,2088.870117
16582,16582,2089.300049,2093.0,2086.300049,2088.870117,2088.870117,2852940000,2090.110107
16583,16583,2088.820068,2093.290039,2084.129883,2090.110107,2090.110107,1466840000,2080.409912
16584,16584,2090.949951,2093.810059,2080.409912,2080.409912,2080.409912,4275030000,2102.629883
16585,16585,2082.929932,2103.370117,2082.929932,2102.629883,2102.629883,3712120000,2079.51001
16586,16586,2101.709961,2104.27002,2077.110107,2079.51001,2079.51001,3950640000,2049.620117
16587,16587,2080.709961,2085.0,2042.349976,2049.620117,2049.620117,4306490000,2091.689941
16588,16588,2051.23999,2093.840088,2051.23999,2091.689941,2091.689941,4214910000,2077.070068
16589,16589,2090.419922,2090.419922,2066.780029,2077.070068,2077.070068,4043820000,2063.590088
16590,16590,2073.389893,2073.850098,2052.320068,2063.590088,2063.590088,4173570000,2047.619995
16591,16591,2061.169922,2080.330078,2036.530029,2047.619995,2047.619995,4385250000,2052.22998
16592,16592,2047.930054,2067.649902,2045.670044,2052.22998,2052.22998,3715150000,2012.369995
16593,16593,2047.27002,2047.27002,2008.800049,2012.369995,2012.369995,4301060000,2021.939941
16594,16594,2013.369995,2022.920044,1993.26001,2021.939941,2021.939941,4612440000,2043.410034
16595,16595,2025.550049,2053.870117,2025.550049,2043.410034,2043.410034,4353540000,2073.070068
16596,16596,2046.5,2076.719971,2042.430054,2073.070068,2073.070068,4635450000,2041.890015
16597,16597,2073.76001,2076.370117,2041.660034,2041.890015,2041.890015,4327390000,2005.550049
16598,16598,2040.810059,2040.810059,2005.329956,2005.550049,2005.550049,6683070000,2021.150024
16599,16599,2010.27002,2022.900024,2005.930054,2021.150024,2021.150024,3760280000,2038.969971
16600,16600,2023.150024,2042.73999,2020.48999,2038.969971,2038.969971,3520860000,2064.290039
16601,16601,2042.199951,2064.72998,2042.199951,2064.290039,2064.290039,3484090000,2060.98999
16602,16602,2063.52002,2067.360107,2058.72998,2060.98999,2060.98999,1411860000,2056.5
16603,16603,2057.77002,2057.77002,2044.199951,2056.5,2056.5,2492510000,2078.360107
16604,16604,2060.540039,2081.560059,2060.540039,2078.360107,2078.360107,2542000000,2063.360107
16605,16605,2077.340088,2077.340088,2061.969971,2063.360107,2063.360107,2367430000,2043.939941
16606,16606,2060.590088,2062.540039,2043.619995,2043.939941,2043.939941,2655330000,2012.660034
16607,16607,2038.199951,2038.199951,1989.680054,2012.660034,2012.660034,4304880000,2016.709961
16608,16608,2013.780029,2021.939941,2004.170044,2016.709961,2016.709961,3706620000,1990.26001
16609,16609,2011.709961,2011.709961,1979.050049,1990.26001,1990.26001,4336660000,1943.089966
16610,16610,1985.319946,1985.319946,1938.829956,1943.089966,1943.089966,5076590000,1922.030029
16611,16611,1945.969971,1960.400024,1918.459961,1922.030029,1922.030029,4664940000,1923.670044
16612,16612,1926.119995,1935.650024,1901.099976,1923.670044,1923.670044,4607290000,1938.680054
16613,16613,1927.829956,1947.380005,1914.349976,1938.680054,1938.680054,4887260000,1890.280029
16614,16614,1940.339966,1950.329956,1886.410034,1890.280029,1890.280029,5087030000,1921.839966
16615,16615,1891.680054,1934.469971,1878.930054,1921.839966,1921.839966,5241110000,1880.329956
16616,16616,1916.680054,1916.680054,1857.829956,1880.329956,1880.329956,5468460000,1881.329956
16617,16617,1888.660034,1901.439941,1864.599976,1881.329956,1881.329956,4928350000,1859.329956
16618,16618,1876.180054,1876.180054,1812.290039,1859.329956,1859.329956,6416070000,1868.98999
16619,16619,1861.459961,1889.849976,1848.97998,1868.98999,1868.98999,5078810000,1906.900024
16620,16620,1877.400024,1908.849976,1877.400024,1906.900024,1906.900024,4901760000,1877.079956
16621,16621,1906.280029,1906.280029,1875.969971,1877.079956,1877.079956,4401380000,1903.630005
16622,16622,1878.790039,1906.72998,1878.790039,1903.630005,1903.630005,4357940000,1882.949951
16623,16623,1902.52002,1916.98999,1872.699951,1882.949951,1882.949951,4754040000,1893.359985
16624,16624,1885.219971,1902.959961,1873.650024,1893.359985,1893.359985,4693010000,1940.23999
16625,16625,1894.0,1940.23999,1894.0,1940.23999,1940.23999,5497570000,1939.380005
16626,16626,1936.939941,1947.199951,1920.300049,1939.380005,1939.380005,4322530000,1903.030029
16627,16627,1935.26001,1935.26001,1897.290039,1903.030029,1903.030029,4463190000,1912.530029
16628,16628,1907.069946,1918.01001,1872.22998,1912.530029,1912.530029,5172950000,1915.449951
16629,16629,1911.670044,1927.349976,1900.52002,1915.449951,1915.449951,5193320000,1880.050049
16630,16630,1913.069946,1913.069946,1872.650024,1880.050049,1880.050049,4929940000,1853.439941
16631,16631,1873.25,1873.25,1828.459961,1853.439941,1853.439941,5636460000,1852.209961
16632,16632,1848.459961,1868.25,1834.939941,1852.209961,1852.209961,5183220000,1851.859985
16633,16633,1857.099976,1881.599976,1850.319946,1851.859985,1851.859985,4471170000,1829.079956
16634,16634,1847.0,1847.0,1810.099976,1829.079956,1829.079956,5500800000,1864.780029
16635,16635,1833.400024,1864.780029,1833.400024,1864.780029,1864.780029,4696920000,1895.579956
16636,16636,1871.439941,1895.77002,1871.439941,1895.579956,1895.579956,4570670000,1926.819946
16637,16637,1898.800049,1930.680054,1898.800049,1926.819946,1926.819946,5011540000,1917.829956
16638,16638,1927.569946,1930.0,1915.089966,1917.829956,1917.829956,4436490000,1917.780029
16639,16639,1916.73999,1918.780029,1902.170044,1917.780029,1917.780029,4142850000,1945.5
16640,16640,1924.439941,1946.699951,1924.439941,1945.5,1945.5,4054710000,1921.27002
16641,16641,1942.380005,1942.380005,1919.439941,1921.27002,1921.27002,3890650000,1929.800049
16642,16642,1917.560059,1932.079956,1891.0,1929.800049,1929.800049,4317250000,1951.699951
16643,16643,1931.869995,1951.829956,1925.410034,1951.699951,1951.699951,4118210000,1948.050049
16644,16644,1954.949951,1962.959961,1945.780029,1948.050049,1948.050049,4348510000,1932.22998
16645,16645,1947.130005,1958.27002,1931.810059,1932.22998,1932.22998,4588180000,1978.349976
16646,16646,1937.089966,1978.349976,1937.089966,1978.349976,1978.349976,4819750000,1986.449951
16647,16647,1976.599976,1986.51001,1968.800049,1986.449951,1986.449951,4666610000,1993.400024
16648,16648,1985.599976,1993.689941,1977.369995,1993.400024,1993.400024,5081700000,1999.98999
16649,16649,1994.01001,2009.130005,1986.77002,1999.98999,1999.98999,6049930000,2001.76001
